Comment,Processed_Comment,Predictions
Why bother with anything dumbass Couric has to say. She's an illetist preppy low life.,bother anything dumbass couric say shes illetist preppy low life,0
"Joe Biden has actual brain damage that they tried with two operations to treat, in 1988. Check it out.",joe biden actual brain damage tried two operation treat 1988 check,0
Wow!!! Wtf. How ffs? Shocking with the level of training they have!!?,wow wtf ffs shocking level training,0
"Oh, count on FOX to put the crazies on 😂",oh count fox put crazy 😂,0
"Is she a lawyer? From California, right?",lawyer california right,1
He’ll be exonerated.,’ exonerated,0
Who the hell cares … California is a joke … they voted for this … bye bye,hell care … california joke … voted … bye bye,0
I can’t imagine how they managed to fire all this clay. The kilns must have been enormous.,’ imagine managed fire clay kiln must enormous,0
"Every time I watch this the words ""Fuck you come up.""",every time watch word fuck come,0
"Using the “passage” as “passing” of time …right ?  Making up sayings so to sound “fancy”.  
Passage is a noun, it’s an actual area to get to another area or place.  Right ?   She is using passage as a verb, thinking it’s “passing” since it sounds similar.  Then adding “significance” as to sound poetic, right ?  Someone must of wrote it for her as to “set her up”.  Nobody that’s stupid as to use it in public and not seeing it being wrong definition.",using “ passage ” “ passing ” time …right making saying sound “ fancy ” passage noun ’ actual area get another area place right using passage verb thinking ’ “ passing ” since sound similar adding “ significance ” sound poetic right someone must wrote “ set ” nobody ’ stupid use public seeing wrong definition,0
"Climate change will end and be reversed naturally long before the western democracies build out the infrastructure to support electrical vehicles.

1. Carbon emissions are directly proportional to population. The population collapse has already started in Europe, Japan, Russia, and China. By 2035 the world's industrial population will be cut in  half and carbon emissions with it. 
2. All of the western democracies, have not only flatlined their carbon emissions for 10 years but most have made significant reductions. 

But despite the above China is now the largest producer of atmospheric carbon and they are building coal fired electrical plants to produce the electricity for their electrical vehicles. 
China now produces 13,000 million metric tonnes of Carbon each year and increasing exponentially - more than double that of the no. 2 producer USA which produces 5,000 metric tonnes and is flatlined

Why are we bankrupting the Western Democracies to make room for China to produce more Carbon. There is nothing we can do within the G20 countries that can impact Climate change when China produces as much Carbon as all G20 nations combined. If we really want to impact climate change then Europe, Canada and the USA need to introduce massive trade sanctions against China until China demonstrates that it is part of the worldwide community.",climate change end reversed naturally long western democracy build infrastructure support electrical vehicle 1 carbon emission directly proportional population population collapse already started europe japan russia china 2035 world industrial population cut half carbon emission 2 western democracy flatlined carbon emission 10 year made significant reduction despite china largest producer atmospheric carbon building coal fired electrical plant produce electricity electrical vehicle china produce 13000 million metric tonne carbon year increasing exponentially double 2 producer usa produce 5000 metric tonne flatlined bankrupting western democracy make room china produce carbon nothing within g20 country impact climate change china produce much carbon g20 nation combined really want impact climate change europe canada usa need introduce massive trade sanction china china demonstrates part worldwide community,1
Generals who lied... Afghanistan war.....BIG  rewards.....Abby martin... empire files,general lied afghanistan warbig rewardsabby martin empire file,0
I have it and didn’t really know until I was in my 60s and yes female!,’ really know 60 yes female,1
Shy is so stupid and evil i hope god wil punish her,shy stupid evil hope god wil punish,0
Everything that goes on government aircraft has been inspected by 50 different people and that runs up the cost and it's the regulation's from the government that makes things so expensive and that bag the paperwork and the numbers on the bag all run up the cost! Just go to your local FBO and get your parts.,everything go government aircraft inspected 50 different people run cost regulation government make thing expensive bag paperwork number bag run cost go local fbo get part,0
Biden sleeps with China,biden sleep china,0
$ One Million for an injection,one million injection,0
"😂😂🎉😂Poess, sem =etc girls, women, mothers to be leaders for religious, sem  =etc organizations 😂Let age and gender separately grouped and each or many mother, sister, sem=etc profess as poes for Catholic Vatican, sem=etc.😁Child Brother from creation or sister to be created as creative, To see creation as it was created 😁they crucified boys girls mother father without food and drink sem=etc.😢😂Titles. your Judgment 2.i want us forever 3. forever me and her 4. how before death 5. to live life 6. different each day 7. again now😂each or many the behavior, etc=sem;etc professed and learned from the laws, to compose as melody and vocal words, sem=etc.😅",😂😂🎉😂poess sem etc girl woman mother leader religious sem etc organization 😂let age gender separately grouped many mother sister semetc profess poe catholic vatican semetc😁child brother creation sister created creative see creation created 😁they crucified boy girl mother father without food drink semetc😢😂titles judgment 2i want u forever 3 forever 4 death 5 live life 6 different day 7 now😂each many behavior etcsemetc professed learned law compose melody vocal word semetc😅,1
The blue roof is safe wow!!,blue roof safe wow,0
It will only be offered to the elite that get authorization,offered elite get authorization,0
No whistle blower is necessary all you need to do is listen to NPR .,whistle blower necessary need listen npr,1
"Remember, Trump is not saying he didn’t sleep with her. Trump saying “doesn’t remember” sleeping with her. Trump is not saying that he didn’t pay her hush money, Trump saying I pay legal fees. Trump is a con-artist.",remember trump saying ’ sleep trump saying “ ’ remember ” sleeping trump saying ’ pay hush money trump saying pay legal fee trump conartist,1
FJB,fjb,0
Is not her fault....is all the people with poor brain that voted for her!!!,faultis people poor brain voted,1
"He wasn't a great mind but a rotten mind . He took it literally when Religious texts mentioned said ,""All life comes from Water "".",wasnt great mind rotten mind took literally religious text mentioned said life come water,1
"Currently, many high-tech employees are looking for jobs. So good thing to see Google fired those who anti-Israel at the workplace, and can quickly replace them with people who are willing to work for Google and put politics aside.",currently many hightech employee looking job good thing see google fired antiisrael workplace quickly replace people willing work google put politics aside,1
"who, running the show, HILLARY CLINTON!!!!!!!!!!!!!!!!!!",running show hillary clinton,0
Kamala need to just go back in Biden’s basement with her Hillary Clinton pantsuits.,kamala need go back biden ’ basement hillary clinton pantsuit,0
"Pardon me, I must give a hearty laugh at radical feminism--
you're now getting a taste of your own 50-year medicine, dissing and ignoring boys and men.",pardon must give hearty laugh radical feminism youre getting taste 50year medicine dissing ignoring boy men,0
Democrats don't go buy any rules or laws,democrat dont go buy rule law,0
This guy must be watching a lot of the Asian dramas lately,guy must watching lot asian drama lately,1
"Get over it no it is just part of my vocabulary 


I’m sorry",get part vocabulary ’ sorry,1
Hillary Clinton is insane,hillary clinton insane,1
So then  what about poor countries where circumstances and opportunities are less ?,poor country circumstance opportunity le,0
Military junta is clearly getting nervous. They know the end is near.,military junta clearly getting nervous know end near,0
Hillary is a terrible person.  Who's the one that did the Russian hoaxes? Hillary is a hypocrite.,hillary terrible person who one russian hoax hillary hypocrite,1
That handicap parking ad was clever. Couldn't help but laugh.,handicap parking ad clever couldnt help laugh,1
Close that border !,close border,0
"$95,000,000,000 on Israel and Ukraine $0 on americas border , does anyone else here see a problem 🤷‍♂️",95000000000 israel ukraine 0 america border anyone else see problem 🤷‍♂️,0
"GOD of Israel, GOD is ONE, forever protects HIS nation. We love you our GOD ❤",god israel god one forever protects nation love god ❤,1
Won't do that Biden knows his record is awful 😒,wont biden know record awful 😒,0
Even if the economy was doing well there is NTR and framing people. Folks don't want relationship or marriage unless they are certain nowadays?,even economy well ntr framing people folk dont want relationship marriage unless certain nowadays,1
Texas is leading the pack. Critical race theory is teaching hate. Kudos to Texas,texas leading pack critical race theory teaching hate kudos texas,1
This is when the American people should over throw their government,american people throw government,0
"What does it say in the bible about living in times where evil is good, and good is considered evil?",say bible living time evil good good considered evil,0
Apples and olives do not need to be trees any longer.,apple olive need tree longer,1
water is so much easier to heat and move than heat from sand,water much easier heat move heat sand,1
"GOD of Israel, GOD is ONE, forever protects HIS nation. We love you our GOD ❤",god israel god one forever protects nation love god ❤,1
Pigs run after horses,pig run horse,0
This voice got my brain hurt its getting ugly,voice got brain hurt getting ugly,0
"We officially are living in a banana republic. Sickening. If you vote for Democrats,  you're a Communist.",officially living banana republic sickening vote democrat youre communist,0
I don’t think this administration knows anything,’ think administration know anything,0
Remember the names of these craven treasonist senators and representatives who tried to turn over the will of the people - Ted Cruz - Josh Hawley - Jim Jordan - Mark Meadows - Kevin McCarthy - Scott Perry - Matt Gatz - Margorie Taylor Greene - Lindsey Graham - Steve Scalise. The truth and history is going to be so brutal to these people and they will be disgraced forever. Their poor children!,remember name craven treasonist senator representative tried turn people ted cruz josh hawley jim jordan mark meadow kevin mccarthy scott perry matt gatz margorie taylor greene lindsey graham steve scalise truth history going brutal people disgraced forever poor child,1
"Mr. President...
Where do these people go, once they are here!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",mr president people go,0
The US will eventually run out of arms and money to Ukraine and Israel.,u eventually run arm money ukraine israel,1
She's irrelevant,shes irrelevant,0
see what kinda people them maga fools are,see kinda people maga fool,0
But earlier in the race lewis cheated and cut a corner and got to keep the lead this seems fair to me and honestly if it was up to me laps wouldn't count if the pace car is out,earlier race lewis cheated cut corner got keep lead seems fair honestly lap wouldnt count pace car,1
"Taylor Who!, So Much Hype!",taylor much hype,0
Normality?  Are you kidding me?   😂😅😂😅😂,normality kidding 😂😅😂😅😂,0
After dark it may become a night”mare” 🤣🤣🤣,dark may become night ” mare ” 🤣🤣🤣,1
Couric been sniffing Hillary twat to long!,couric sniffing hillary twat long,0
"In the beginningI didn't like trump I thought he was obnoxious over bearing and power hungry but after seeing what crooked Joe Biden has been doing to our country trump is the better choice.
 Those out there that think TRUMP is bad would you rather have a president that continuously gives away billions of dollars to other countries and taking care of illegal aliens more then the Americans citizens in our country that need the help then you're an idiot open your eyes Biden is doing nothing but destroying our country",beginningi didnt like trump thought obnoxious bearing power hungry seeing crooked joe biden country trump better choice think trump bad would rather president continuously give away billion dollar country taking care illegal alien american citizen country need help youre idiot open eye biden nothing destroying country,1
"Faux News viewers need to wake up to the fact that they are being lied to day after day. Stop watching this rubbish in droves, this will send a message that this can’t be tolerated anymore. It’s your duty as an American citizen, boycott this propaganda machine before it’s too late.",faux news viewer need wake fact lied day day stop watching rubbish drove send message ’ tolerated anymore ’ duty american citizen boycott propaganda machine ’ late,0
Affirmative action begets affirmative action.,affirmative action begets affirmative action,1
How the hell did it even get let alone 0% votes (wishful thinking) but anymore than 10% well we know that place has 30% of traitors to the US in that area,hell even get let alone 0 vote wishful thinking anymore 10 well know place 30 traitor u area,0
why is this not commercially available if you can reverse aging why is everyone not offered this why only those with illness.,commercially available reverse aging everyone offered illness,1
The hxh comments cracking me up😂😂,hxh comment cracking up😂😂,1
I volunteer myself as tribute. Send me to Japan.,volunteer tribute send japan,1
We don’t want them in va,’ want va,1
Fake news channel like CNN,fake news channel like cnn,1
Looney Tick 😵‍💫,looney tick 😵‍💫,0
Biden doesn't stand a chance of winning period. Almost every American citizen will be voting for Donald Trump and rightfully so,biden doesnt stand chance winning period almost every american citizen voting donald trump rightfully,0
"Who cares if it's breaking records? It sucks. Great lyrics:

You know how to ball, I know Aristotle
Brand-new, full throttle
Touch me while your bros play Grand Theft Auto",care breaking record suck great lyric know ball know aristotle brandnew full throttle touch bros play grand theft auto,1
Sincere condolences from Wisconsin.,sincere condolence wisconsin,0
"Fire ants have caused so much damage for the wildlife in the state of Texas in the US as well. They eat baby birds who fall, they kill the native Texas “Horned Toad” by destroying the native ants that they can eat.",fire ant caused much damage wildlife state texas u well eat baby bird fall kill native texas “ horned toad ” destroying native ant eat,1
thank you voluntier,thank voluntier,1
We are living in a South park episode,living south park episode,1
When does this madness end? I don't understand why this is being tolerated. I can't believe the majority of Americans want this. I thought it was supposed to be about what's good for America.,madness end dont understand tolerated cant believe majority american want thought supposed whats good america,0
"To understand where we want to go, we must know where to go, because if we don't know where to go, then trying to get to know where we want to go, will help us get to where we need to go.",understand want go must know go dont know go trying get know want go help u get need go,1
Finally an IDF female not dancing provocatively on tik tok or YT shorts of me gustas tu.,finally idf female dancing provocatively tik tok yt short gustas tu,1
Nice job Tyrus,nice job tyrus,1
